Bit::Set::OO_Inter,Bit::Set::OO_InterCount,Bit::Set::OO_PopCount,Bit::Set::OO_new,Bit::Set_Inter,Bit::Set_InterCount,Bit::Set_PopCount,Bit::Set_new,Bit::Vector_Inter,Bit::Vector_InterCount,Bit::Vector_PopCount,Bit::Vector_new,Lucy::Object::BitVector_Inter,Lucy::Object::BitVector_InterCount,Lucy::Object::BitVector_PopCount,Lucy::Object::BitVector_new
0.001723,0.000907,0.000628,0.001587,0.000866,0.000622,0.000390,0.000714,0.001171,0.003014,0.001516,0.000723,0.002787,0.004278,0.001534,0.001219
0.001701,0.000899,0.000621,0.001597,0.000867,0.000613,0.000391,0.000704,0.001179,0.003055,0.001525,0.000739,0.002809,0.004279,0.001537,0.001235
0.001697,0.000905,0.000632,0.001586,0.000851,0.000629,0.000390,0.000715,0.001166,0.003029,0.001522,0.000730,0.002784,0.004286,0.001542,0.001228
0.001711,0.000906,0.000611,0.001575,0.000861,0.000620,0.000406,0.000714,0.001173,0.003002,0.001513,0.000720,0.002781,0.004285,0.001549,0.001227
0.001713,0.000895,0.000616,0.001566,0.000859,0.000622,0.000400,0.000703,0.001165,0.003120,0.001528,0.000733,0.002797,0.004330,0.001548,0.001239
0.001719,0.000900,0.000612,0.001569,0.000865,0.000627,0.000391,0.000712,0.001167,0.003083,0.001529,0.000733,0.002800,0.004288,0.001544,0.001231
0.001710,0.000887,0.000611,0.001591,0.000849,0.000630,0.000399,0.000722,0.001165,0.002891,0.001518,0.000737,0.002790,0.004299,0.001537,0.001221
0.001697,0.000904,0.000612,0.001569,0.000848,0.000613,0.000399,0.000723,0.001167,0.003021,0.001526,0.000727,0.002783,0.004287,0.001555,0.001225
0.001718,0.000907,0.000619,0.001615,0.000860,0.000613,0.000403,0.000718,0.001166,0.003043,0.001520,0.000722,0.002790,0.004278,0.001535,0.001217
0.001706,0.000898,0.000627,0.001590,0.000858,0.000613,0.000391,0.000722,0.001175,0.002774,0.001520,0.000721,0.002806,0.004316,0.001554,0.001228
0.001712,0.000904,0.000611,0.001579,0.000867,0.000629,0.000391,0.000703,0.001163,0.003046,0.001528,0.000732,0.002783,0.004285,0.001542,0.001218
0.001705,0.000904,0.000627,0.001596,0.000859,0.000613,0.000399,0.000703,0.001167,0.003050,0.001512,0.000741,0.002789,0.004325,0.001549,0.001221
0.001705,0.000900,0.000617,0.001608,0.000860,0.000613,0.000390,0.000704,0.001181,0.002968,0.001525,0.000720,0.002792,0.004323,0.001550,0.001232
0.001705,0.000899,0.000636,0.001575,0.000856,0.000621,0.000392,0.000720,0.001176,0.002857,0.001513,0.000732,0.002801,0.004283,0.001543,0.001230
0.001715,0.000900,0.000620,0.001581,0.000858,0.000621,0.000390,0.000703,0.001172,0.003104,0.001527,0.000740,0.002782,0.004288,0.001541,0.001227
0.001725,0.000887,0.000622,0.001590,0.000879,0.000628,0.000400,0.000712,0.001167,0.003142,0.001527,0.000738,0.002802,0.004318,0.001541,0.001226
0.001713,0.000899,0.000622,0.001584,0.000851,0.000630,0.000391,0.000704,0.001181,0.003070,0.001530,0.000729,0.002784,0.004298,0.001544,0.001229
0.001699,0.000888,0.000610,0.001603,0.000858,0.000622,0.000403,0.000713,0.001175,0.003103,0.001530,0.000739,0.002791,0.004279,0.001543,0.001224
0.001706,0.000898,0.000627,0.001576,0.000858,0.000629,0.000409,0.000720,0.001165,0.003008,0.001528,0.000724,0.002776,0.004276,0.001536,0.001223
0.001699,0.000905,0.000620,0.001574,0.000861,0.000625,0.000392,0.000722,0.001166,0.003110,0.001510,0.000742,0.002806,0.004321,0.001550,0.001219
0.001713,0.000897,0.000626,0.001586,0.000870,0.000628,0.000417,0.000716,0.001169,0.003111,0.001512,0.000738,0.002772,0.004284,0.001536,0.001218
0.001706,0.000898,0.000610,0.001595,0.000858,0.000621,0.000390,0.000715,0.001172,0.003060,0.001519,0.000739,0.002823,0.004306,0.001545,0.001217
0.001714,0.000887,0.000622,0.001588,0.000858,0.000620,0.000391,0.000715,0.001180,0.002995,0.001522,0.000738,0.002783,0.004283,0.001551,0.001225
0.001728,0.000906,0.000625,0.001588,0.000861,0.000622,0.000401,0.000713,0.001162,0.003146,0.001529,0.000720,0.002777,0.004282,0.001544,0.001222
0.001718,0.000897,0.000616,0.001574,0.000858,0.000622,0.000390,0.000712,0.001166,0.003037,0.001518,0.000731,0.002818,0.004318,0.001544,0.001223
0.001719,0.000899,0.000626,0.001594,0.000870,0.000627,0.000391,0.000713,0.001161,0.002971,0.001529,0.000721,0.002779,0.004283,0.001543,0.001214
0.001717,0.000898,0.000617,0.001590,0.000860,0.000613,0.000391,0.000714,0.001168,0.003148,0.001513,0.000734,0.002830,0.004325,0.001550,0.001237
0.001705,0.000895,0.000627,0.001576,0.000849,0.000613,0.000407,0.000711,0.001182,0.003138,0.001535,0.000735,0.002819,0.004276,0.001550,0.001225
0.001722,0.000899,0.000623,0.001581,0.000866,0.000622,0.000400,0.000703,0.001179,0.002991,0.001513,0.000720,0.002815,0.004321,0.001543,0.001219
0.001716,0.000898,0.000621,0.001574,0.000857,0.000629,0.000407,0.000713,0.001164,0.002962,0.001518,0.000729,0.002799,0.004286,0.001549,0.001226
0.001710,0.000899,0.000630,0.001563,0.000857,0.000620,0.000397,0.000723,0.001162,0.003105,0.001527,0.000731,0.002804,0.004290,0.001549,0.001231
0.001717,0.000904,0.000617,0.001577,0.000856,0.000620,0.000391,0.000720,0.001173,0.003113,0.001520,0.000730,0.002781,0.004283,0.001545,0.001220
0.001722,0.000904,0.000621,0.001585,0.000860,0.000612,0.000391,0.000714,0.001172,0.002876,0.001531,0.000729,0.002784,0.004284,0.001544,0.001213
0.001716,0.000898,0.000630,0.001588,0.000870,0.000624,0.000401,0.000722,0.001166,0.002928,0.001512,0.000735,0.002811,0.004284,0.001542,0.001235
0.001704,0.000911,0.000623,0.001575,0.000869,0.000621,0.000402,0.000704,0.001171,0.002922,0.001518,0.000724,0.002792,0.004282,0.001543,0.001221
0.001690,0.000904,0.000620,0.001570,0.000871,0.000619,0.000392,0.000714,0.001181,0.002992,0.001528,0.000731,0.002800,0.004290,0.001537,0.001229
0.001702,0.000901,0.000616,0.001597,0.000867,0.000629,0.000402,0.000704,0.001173,0.002955,0.001534,0.000721,0.002806,0.004296,0.001553,0.001217
0.001721,0.000888,0.000628,0.001591,0.000858,0.000630,0.000409,0.000737,0.001164,0.003077,0.001527,0.000732,0.002776,0.004323,0.001538,0.001211
0.001697,0.000899,0.000634,0.001566,0.000860,0.000630,0.000401,0.000714,0.001172,0.003132,0.001520,0.000729,0.002822,0.004280,0.001554,0.001214
0.001712,0.000889,0.000613,0.001595,0.000861,0.000612,0.000391,0.000713,0.001164,0.002945,0.001529,0.000735,0.002800,0.004298,0.001544,0.001216
0.001699,0.000898,0.000617,0.001590,0.000865,0.000613,0.000399,0.000720,0.001173,0.003136,0.001529,0.000719,0.002790,0.004277,0.001550,0.001234
0.001712,0.000897,0.000629,0.001585,0.000860,0.000611,0.000390,0.000723,0.001162,0.003080,0.001521,0.000735,0.002819,0.004282,0.001542,0.001236
0.001705,0.000896,0.000622,0.001589,0.000869,0.000623,0.000391,0.000704,0.001168,0.003055,0.001513,0.000735,0.002789,0.004295,0.001548,0.001244
0.001716,0.000900,0.000633,0.001580,0.000858,0.000612,0.000391,0.000715,0.001166,0.003044,0.001527,0.000731,0.002789,0.004298,0.001540,0.001227
0.001731,0.000897,0.000623,0.001585,0.000862,0.000628,0.000408,0.000724,0.001166,0.002980,0.001513,0.000721,0.002785,0.004277,0.001536,0.001242
0.001717,0.000899,0.000636,0.001581,0.000867,0.000612,0.000390,0.000713,0.001164,0.003043,0.001513,0.000736,0.002775,0.004281,0.001545,0.001222
0.001720,0.000906,0.000611,0.001593,0.000873,0.000630,0.000391,0.000712,0.001167,0.003063,0.001521,0.000743,0.002820,0.004277,0.001549,0.001214
0.001721,0.000898,0.000626,0.001596,0.000869,0.000612,0.000391,0.000713,0.001174,0.003101,0.001531,0.000731,0.002809,0.004277,0.001537,0.001214
0.001710,0.000897,0.000621,0.001595,0.000865,0.000614,0.000392,0.000715,0.001182,0.003117,0.001524,0.000743,0.002782,0.004281,0.001552,0.001219
0.001725,0.000888,0.000625,0.001586,0.000870,0.000623,0.000391,0.000723,0.001165,0.003064,0.001513,0.000737,0.002800,0.004313,0.001543,0.001218
0.001720,0.000906,0.000625,0.001600,0.000859,0.000634,0.000411,0.000704,0.001172,0.002895,0.001529,0.000738,0.002771,0.004294,0.001544,0.001215
0.001703,0.000899,0.000616,0.001598,0.000860,0.000622,0.000409,0.000716,0.001176,0.003022,0.001513,0.000721,0.002786,0.004279,0.001546,0.001217
0.001712,0.000899,0.000610,0.001584,0.000869,0.000621,0.000400,0.000720,0.001163,0.003093,0.001522,0.000730,0.002774,0.004304,0.001556,0.001223
0.001706,0.000905,0.000612,0.001608,0.000867,0.000623,0.000391,0.000704,0.001162,0.003130,0.001525,0.000733,0.002784,0.004281,0.001551,0.001217
0.001716,0.000898,0.000624,0.001609,0.000862,0.000614,0.000390,0.000723,0.001167,0.003109,0.001527,0.000722,0.002788,0.004303,0.001545,0.001212
0.001691,0.000899,0.000613,0.001616,0.000868,0.000623,0.000390,0.000704,0.001182,0.002971,0.001520,0.000736,0.002826,0.004277,0.001546,0.001226
0.001723,0.000899,0.000624,0.001606,0.000858,0.000630,0.000391,0.000723,0.001171,0.003016,0.001529,0.000740,0.002799,0.004282,0.001538,0.001232
0.001701,0.000887,0.000630,0.001620,0.000866,0.000612,0.000391,0.000722,0.001171,0.003430,0.001513,0.000733,0.002833,0.004328,0.001548,0.001236
0.001720,0.000908,0.000628,0.001626,0.000867,0.000613,0.000391,0.000716,0.001163,0.003128,0.001525,0.000732,0.002796,0.004278,0.001534,0.001222
0.001719,0.000930,0.000609,0.001576,0.000858,0.000613,0.000391,0.000747,0.001193,0.003014,0.001514,0.000737,0.002807,0.004287,0.001554,0.001234
0.001713,0.000900,0.000617,0.001599,0.000865,0.000620,0.000391,0.000715,0.001163,0.003134,0.001520,0.000740,0.002787,0.004274,0.001536,0.001235
0.001712,0.000898,0.000629,0.001581,0.000864,0.000629,0.000390,0.000723,0.001178,0.003084,0.001521,0.000725,0.002788,0.004281,0.001548,0.001244
0.001719,0.000896,0.000628,0.001593,0.000851,0.000620,0.000408,0.000710,0.001164,0.002964,0.001521,0.000744,0.002768,0.004287,0.001542,0.001238
0.001701,0.000903,0.000627,0.001596,0.000862,0.000621,0.000392,0.000714,0.001165,0.003100,0.001523,0.000738,0.002820,0.004326,0.001552,0.001221
0.001815,0.000904,0.000629,0.001582,0.000850,0.000630,0.000398,0.000704,0.001164,0.003072,0.001525,0.000733,0.002801,0.004278,0.001552,0.001229
0.001711,0.000898,0.000624,0.001602,0.000870,0.000621,0.000390,0.000704,0.001175,0.002934,0.001513,0.000728,0.002788,0.004288,0.001551,0.001223
0.001723,0.000899,0.000610,0.001577,0.000862,0.000621,0.000391,0.000705,0.001175,0.003151,0.001529,0.000729,0.002814,0.004328,0.001542,0.001227
0.001719,0.000904,0.000624,0.001581,0.000856,0.000629,0.000391,0.000715,0.001166,0.003073,0.001519,0.000722,0.002792,0.004296,0.001549,0.001228
0.001710,0.000903,0.000620,0.001591,0.000867,0.000613,0.000390,0.000704,0.001167,0.003129,0.001523,0.000738,0.002790,0.004288,0.001559,0.001214
0.001724,0.000895,0.000621,0.001594,0.000858,0.000612,0.000407,0.000704,0.001167,0.002983,0.001513,0.000736,0.002823,0.004324,0.001550,0.001239
0.001721,0.000898,0.000630,0.001600,0.000866,0.000614,0.000391,0.000721,0.001167,0.002894,0.001526,0.000721,0.002827,0.004327,0.001535,0.001213
0.001698,0.000889,0.000634,0.001627,0.000869,0.000619,0.000401,0.000712,0.001167,0.003065,0.001522,0.000733,0.002820,0.004327,0.001551,0.001214
0.001697,0.000899,0.000622,0.001624,0.000857,0.000613,0.000405,0.000746,0.001170,0.003015,0.001522,0.000730,0.002802,0.004313,0.001549,0.001211
0.001701,0.000912,0.000610,0.001625,0.000862,0.000612,0.000391,0.000722,0.001173,0.003086,0.001515,0.000729,0.002799,0.004298,0.001549,0.001220
0.001699,0.000898,0.000609,0.001595,0.000862,0.000628,0.000405,0.000709,0.001171,0.002952,0.001518,0.000735,0.002784,0.004282,0.001541,0.001214
0.001713,0.000899,0.000623,0.001606,0.000867,0.000622,0.000400,0.000719,0.001182,0.002933,0.001512,0.000722,0.002793,0.004329,0.001550,0.001215
0.001734,0.000897,0.000626,0.001605,0.000862,0.000617,0.000392,0.000713,0.001181,0.002991,0.001521,0.000730,0.002795,0.004315,0.001549,0.001223
0.001720,0.000888,0.000628,0.001618,0.000863,0.000619,0.000405,0.000725,0.001162,0.003053,0.001519,0.000738,0.002837,0.004309,0.001556,0.001241
0.001724,0.000892,0.000626,0.001603,0.000868,0.000612,0.000404,0.000714,0.001168,0.002980,0.001535,0.000741,0.002795,0.004287,0.001549,0.001213
0.001717,0.000888,0.000628,0.001602,0.000858,0.000627,0.000410,0.000714,0.001179,0.002844,0.001520,0.000720,0.002787,0.004296,0.001544,0.001218
0.001710,0.000899,0.000617,0.001589,0.000867,0.000630,0.000391,0.000712,0.001170,0.002993,0.001513,0.000742,0.002793,0.004288,0.001548,0.001213
0.001716,0.000898,0.000610,0.001595,0.000858,0.000613,0.000391,0.000718,0.001179,0.002792,0.001524,0.000730,0.002792,0.004285,0.001540,0.001241
